bin_start_day,bin_end_day,E[N|M>=3.0],P(N>=1)
10290.0,10304.0,0.2293,0.2049
10304.0,10318.0,0.2286,0.2044
10318.0,10332.0,0.228,0.2038
10332.0,10346.0,0.2273,0.2033
10346.0,10360.0,0.2266,0.2028
10360.0,10374.0,0.226,0.2023
10374.0,10388.0,0.2254,0.2018
10388.0,10402.0,0.5405,0.4176
10402.0,10416.0,0.27,0.2366
10416.0,10430.0,0.2456,0.2177
10430.0,10444.0,0.7497,0.5275
10444.0,10458.0,0.3071,0.2644
10458.0,10472.0,0.2664,0.2339
10472.0,10486.0,0.253,0.2235
10486.0,10500.0,0.2456,0.2178
10500.0,10514.0,0.2409,0.214
10514.0,10528.0,0.2374,0.2113
10528.0,10542.0,1.9584,0.8589
10542.0,10556.0,0.3801,0.3162
10556.0,10570.0,0.3194,0.2734
10570.0,10584.0,0.2934,0.2543
10584.0,10598.0,0.2784,0.243
10598.0,10612.0,0.2684,0.2354
10612.0,10626.0,0.2611,0.2298
10626.0,10640.0,0.2556,0.2255
10640.0,10654.0,0.2511,0.2221
10654.0,10668.0,0.2474,0.2192
10668.0,10682.0,0.2443,0.2167
10682.0,10696.0,0.2415,0.2146
10696.0,10710.0,0.8367,0.5668
10710.0,10724.0,0.3086,0.2655
10724.0,10738.0,1.5542,0.7886
10738.0,10752.0,2.3288,0.9026
10752.0,10766.0,0.7792,0.5412
10766.0,10780.0,1.2429,0.7115
10780.0,10794.0,0.4802,0.3814
10794.0,10808.0,0.5,0.3935
10808.0,10822.0,0.9343,0.6071
10822.0,10836.0,0.4415,0.3569
10836.0,10850.0,0.3687,0.3084
10850.0,10864.0,0.3407,0.2887
10864.0,10878.0,0.3233,0.2762
10878.0,10892.0,0.3106,0.267
10892.0,10906.0,0.3008,0.2598
10906.0,10920.0,0.2928,0.2538
10920.0,10934.0,0.2861,0.2488
10934.0,10948.0,0.2804,0.2445
10948.0,10962.0,0.2754,0.2407
10962.0,10976.0,0.271,0.2374
10976.0,10990.0,0.2671,0.2344
10990.0,11004.0,0.2636,0.2317
11004.0,11018.0,0.2604,0.2293
11018.0,11032.0,0.2575,0.227
11032.0,11046.0,0.2548,0.2249
11046.0,11060.0,0.2523,0.223
11060.0,11074.0,0.25,0.2212
11074.0,11088.0,0.2478,0.2195
11088.0,11102.0,0.2458,0.2179
11102.0,11116.0,0.6622,0.4843
11116.0,11130.0,0.2883,0.2505
11130.0,11144.0,0.6258,0.4652
11144.0,11158.0,0.5355,0.4146
11158.0,11172.0,0.5514,0.4239
11172.0,11186.0,0.3323,0.2827
11186.0,11200.0,0.2881,0.2503
11200.0,11214.0,0.2733,0.2391
11214.0,11228.0,0.2645,0.2324
11228.0,11242.0,0.2583,0.2277
11242.0,11256.0,1.8957,0.8498
11256.0,11270.0,0.4183,0.3418
11270.0,11284.0,0.341,0.289
11284.0,11298.0,0.3106,0.267
11298.0,11312.0,0.2933,0.2542
11312.0,11326.0,0.2819,0.2456
11326.0,11340.0,0.2735,0.2393
11340.0,11354.0,0.267,0.2343
11354.0,11368.0,0.2617,0.2303
11368.0,11382.0,0.2573,0.2269
11382.0,11396.0,0.2535,0.2239
11396.0,11410.0,0.2502,0.2214
11410.0,11424.0,0.2473,0.2191
11424.0,11438.0,0.2447,0.2171
11438.0,11452.0,0.2423,0.2152
11452.0,11466.0,0.2401,0.2135
11466.0,11480.0,0.2381,0.2119
11480.0,11494.0,0.2363,0.2104
11494.0,11508.0,0.2345,0.209
11508.0,11522.0,0.2329,0.2077
11522.0,11536.0,0.2313,0.2065
11536.0,11550.0,0.2299,0.2054
11550.0,11564.0,0.2285,0.2043
11564.0,11578.0,0.2272,0.2032
11578.0,11592.0,0.2259,0.2022
11592.0,11606.0,0.2247,0.2013
11606.0,11620.0,0.2236,0.2003
11620.0,11634.0,0.2224,0.1994
11634.0,11648.0,0.2214,0.1986
11648.0,11662.0,0.2203,0.1978
11662.0,11676.0,0.4501,0.3624
11676.0,11690.0,0.2407,0.2139
11690.0,11704.0,0.845,0.5705
11704.0,11718.0,0.2952,0.2556
11718.0,11732.0,0.2599,0.2288
11732.0,11746.0,0.2466,0.2185
11746.0,11760.0,0.239,0.2126
11760.0,11774.0,0.234,0.2086
11774.0,11788.0,0.2302,0.2056
11788.0,11802.0,0.2272,0.2033
11802.0,11816.0,0.4572,0.3669
11816.0,11830.0,0.2442,0.2166
11830.0,11844.0,0.2334,0.2082
11844.0,11858.0,0.2282,0.2041
11858.0,11872.0,0.2248,0.2014
11872.0,11886.0,0.2223,0.1993
11886.0,11900.0,0.5421,0.4185
11900.0,11914.0,0.2634,0.2316
11914.0,11928.0,0.2388,0.2124
11928.0,11942.0,0.2303,0.2057
11942.0,11956.0,0.2255,0.2019
11956.0,11970.0,0.2222,0.1992
11970.0,11984.0,0.4213,0.3438
11984.0,11998.0,0.2385,0.2122
11998.0,12012.0,0.688,0.4974
12012.0,12026.0,0.3338,0.2838
12026.0,12040.0,0.5116,0.4004
12040.0,12054.0,0.3042,0.2623
12054.0,12068.0,0.499,0.3928
12068.0,12082.0,0.2749,0.2404
12082.0,12096.0,0.2515,0.2223
12096.0,12110.0,0.2412,0.2143
12110.0,12124.0,0.2346,0.2091
12124.0,12138.0,0.2299,0.2054
12138.0,12152.0,0.6008,0.4516
12152.0,12166.0,0.2615,0.2301
12166.0,12180.0,0.2422,0.2151
12180.0,12194.0,0.2337,0.2084
12194.0,12208.0,0.2284,0.2042
12208.0,12222.0,0.2246,0.2011
12222.0,12236.0,0.2215,0.1987
12236.0,12250.0,0.219,0.1967
12250.0,12264.0,0.2169,0.195
12264.0,12278.0,0.215,0.1934
12278.0,12292.0,0.2133,0.1921
12292.0,12306.0,0.2118,0.1909
12306.0,12320.0,0.2104,0.1897
12320.0,12334.0,0.2091,0.1887
12334.0,12348.0,0.2079,0.1877
12348.0,12362.0,0.2067,0.1868
12362.0,12376.0,0.2057,0.1859
12376.0,12390.0,0.2047,0.1851
12390.0,12404.0,0.2037,0.1843
12404.0,12418.0,0.2028,0.1835
12418.0,12432.0,0.2019,0.1828
12432.0,12446.0,0.2011,0.1821
12446.0,12460.0,0.2002,0.1815
12460.0,12474.0,0.1995,0.1808
12474.0,12488.0,0.1987,0.1802
12488.0,12502.0,0.198,0.1796
12502.0,12516.0,0.6372,0.4712
12516.0,12530.0,0.27,0.2367
12530.0,12544.0,0.2288,0.2045
12544.0,12558.0,0.2171,0.1952
12558.0,12572.0,0.2112,0.1903
12572.0,12586.0,0.2073,0.1873
12586.0,12600.0,0.2046,0.185
12600.0,12614.0,0.2025,0.1833
12614.0,12628.0,0.2008,0.1819
12628.0,12642.0,0.1993,0.1807
12642.0,12656.0,0.198,0.1796
12656.0,12670.0,0.1969,0.1787
12670.0,12684.0,0.1958,0.1779
12684.0,12698.0,0.1949,0.1771
12698.0,12712.0,0.194,0.1763
12712.0,12726.0,0.1932,0.1757
12726.0,12740.0,0.1924,0.175
12740.0,12754.0,0.1917,0.1744
12754.0,12768.0,1.3184,0.7324
